date,usd_eur,usd_gbp,usd_jpy,usd_cad,ib_detected,ib_net_pct,ib_cycle,ib_legs,ib_gross_mult,ib_gross_pct,ib_gross_cycle,rt_detected,rt_net_pct,rt_cycle,rt_legs,rt_gross_mult,rt_gross_pct,rt_gross_cycle,eur_usd_vol_5d,ib_fee_drag_pct,best_3leg_gross,best_3leg_cycle,best_3leg_gross_pct,best_4leg_gross,best_4leg_cycle,best_4leg_gross_pct,data_source,graph_type,fee_ib_pct,fee_rt_pct,market_efficiency_note,float64_noise_gross_pct
2024-10-15,0.91666,0.76526,149.669998,1.38029,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,1.7581623557994652,0.0,1.0000000000000002,JPY->USD->GBP->JPY,2.220446049250313e-14,1.0000000000000002,USD->JPY->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-16,0.91877,0.76535,149.098999,1.37811,False,0.0,,0,1.0,0.0,JPY -> USD -> EUR -> JPY,False,0.0,,0,1.0,0.0,JPY -> USD -> EUR -> JPY,1.4934493004058622,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000004,GBP->CAD->EUR->USD->GBP,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-17,0.9206,0.76981,149.576004,1.3755,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,1.0666232841196388,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-18,0.9234,0.7683,150.100006,1.37957,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,1.3503164898863869,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-21,0.92008,0.76613,149.600006,1.37996,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.216477485400479,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-22,0.9244,0.77024,150.604996,1.38335,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.972318746266436,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-23,0.92616,0.77025,151.138,1.38162,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.949187741460878,0.0,1.0000000000000002,GBP->CAD->JPY->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->CAD->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-24,0.9276,0.77437,152.768997,1.38367,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.937341298753865,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-25,0.92386,0.77081,151.783005,1.38533,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.004052995245976,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-28,0.92622,0.77171,152.951996,1.38956,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.141315322252747,0.0,1.0000000000000002,GBP->CAD->USD->GBP,2.220446049250313e-14,1.0000000000000002,EUR->GBP->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-29,0.92449,0.77073,153.179001,1.38898,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.514896740739452,0.0,1.0000000000000002,EUR->GBP->CAD->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-30,0.92416,0.7684,153.274002,1.39128,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.194943570423014,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-10-31,0.92088,0.77163,153.203995,1.3908,False,0.0,,0,1.0,0.0,CAD -> USD -> EUR -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> EUR -> CAD,4.238966093312777,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-01,0.9186,0.77533,151.979996,1.39352,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.756421201515995,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,EUR->GBP->USD->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-11-04,0.91958,0.771998,152.287003,1.39188,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.8830342732386995,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-05,0.91962,0.77193,152.276001,1.39007,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.019678549729539,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-06,0.91454,0.76666,151.434998,1.3833,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.252965854858447,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-07,0.9317,0.7762,154.320007,1.39482,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,14.981327775448513,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-08,0.92634,0.77028,153.179993,1.38673,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,15.807017578713584,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-11,0.93328,0.77417,152.904007,1.39078,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,16.29596359803029,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-12,0.9377,0.7767,153.479996,1.39215,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,16.1063486928106,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,GBP->JPY->EUR->USD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-11-13,0.94191,0.78498,154.654999,1.39455,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,13.817435471470866,0.0,1.0,USD->EUR->JPY->USD,0.0,1.0000000000000002,USD->CAD->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-11-14,0.9466,0.78698,155.429001,1.39927,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.160890454410819,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-15,0.94966,0.7894,156.468002,1.40615,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.453731064146291,0.0,1.0000000000000002,GBP->CAD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,EUR->GBP->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-18,0.94933,0.79254,154.664001,1.40859,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.500440071272596,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-19,0.94385,0.78869,154.617004,1.40224,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.1100418864082515,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-20,0.94272,0.78774,154.718002,1.3955,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.641222647017836,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-21,0.94821,0.79018,155.294998,1.3968,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.038113379003337,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,USD->JPY->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-22,0.95517,0.79461,154.218002,1.398,False,0.0,,0,1.0,0.0,USD -> CAD -> EUR -> JPY -> USD,False,0.0,,0,1.0,0.0,USD -> CAD -> EUR -> JPY -> USD,8.533172552585008,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000004,EUR->JPY->GBP->USD->EUR,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-25,0.95421,0.79404,154.145996,1.39328,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.618626151518223,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000004,EUR->USD->JPY->GBP->EUR,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-26,0.95746,0.79789,154.378006,1.40984,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,6.159245187645869,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-27,0.95318,0.7953,153.009003,1.40531,False,0.0,,0,1.0,0.0,GBP -> EUR -> JPY -> GBP,False,0.0,,0,1.0,0.0,GBP -> EUR -> JPY -> GBP,7.756407896323482,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000004,GBP->CAD->EUR->JPY->GBP,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-28,0.94675,0.78879,151.335999,1.40263,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.100871605649834,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-11-29,0.9467,0.7876,151.173996,1.40072,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.2797257400627675,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-12-02,0.94831,0.7873,149.897995,1.40126,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.765071953410937,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-12-03,0.95227,0.78998,149.507996,1.4043,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.109668679824699,0.0,1.0000000000000002,EUR->CAD->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-12-04,0.9514,0.789,149.647003,1.40659,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.45836815572481,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-12-05,0.9511,0.78733,150.567001,1.40731,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.271388919189305,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-12-06,0.94468,0.78374,150.207001,1.40215,False,0.0,,0,1.0,0.0,CAD -> EUR -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> JPY -> CAD,6.4554762019522665,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-12-09,0.94648,0.784357,150.029999,1.41478,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.49937344007401,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
